"Exchange_index";"Company_Name";"Symbol";"Company_Symbol";"Volume";"Company_Symbol_lower"
"ARCA";"Invesco S&P 500 High Dividend Low Volatility ETF";"SPHD";"Invesco S&P 500 High Dividend Low Volatility ETF (SPHD)";NA;"invesco s&p 500 high dividend low volatility etf (sphd)"
"ARCA";"Invesco S&P 500 Quality ETF";"SPHQ";"Invesco S&P 500 Quality ETF (SPHQ)";NA;"invesco s&p 500 quality etf (sphq)"
"ARCA";"SPDR Portfolio High Yield Bond ETF";"SPHY";"SPDR Portfolio High Yield Bond ETF (SPHY)";NA;"spdr portfolio high yield bond etf (sphy)"
"ARCA";"SPDR Portfolio Intermediate Term Corporate Bond ETF";"SPIB";"SPDR Portfolio Intermediate Term Corporate Bond ETF (SPIB)";NA;"spdr portfolio intermediate term corporate bond etf (spib)"
"ARCA";"SPDR Portfolio TIPS ETF";"SPIP";"SPDR Portfolio TIPS ETF (SPIP)";NA;"spdr portfolio tips etf (spip)"
"ARCA";"SPDR Portfolio Long Term Corporate Bond ETF";"SPLB";"SPDR Portfolio Long Term Corporate Bond ETF (SPLB)";NA;"spdr portfolio long term corporate bond etf (splb)"
"ARCA";"SPDR Portfolio S&P 500 ETF";"SPLG";"SPDR Portfolio S&P 500 ETF (SPLG)";NA;"spdr portfolio s&p 500 etf (splg)"
"ARCA";"Invesco S&P 500 Low Volatility ETF";"SPLV";"Invesco S&P 500 Low Volatility ETF (SPLV)";NA;"invesco s&p 500 low volatility etf (splv)"
"ARCA";"SPDR Portfolio Mortgage Backed Bond ETF";"SPMB";"SPDR Portfolio Mortgage Backed Bond ETF (SPMB)";NA;"spdr portfolio mortgage backed bond etf (spmb)"
"ARCA";"SPDR Portfolio S&P 400 Mid Cap ETF  ";"SPMD";"SPDR Portfolio S&P 400 Mid Cap ETF   (SPMD)";NA;"spdr portfolio s&p 400 mid cap etf   (spmd)"
"ARCA";"Invesco S&P 500 Momentum ETF";"SPMO";"Invesco S&P 500 Momentum ETF (SPMO)";NA;"invesco s&p 500 momentum etf (spmo)"
"ARCA";"Sprott Physical Platinum and Palladium Trust";"SPPP";"Sprott Physical Platinum and Palladium Trust (SPPP)";NA;"sprott physical platinum and palladium trust (sppp)"
"ARCA";"SP Funds S&P Global REIT Sharia ETF";"SPRE";"SP Funds S&P Global REIT Sharia ETF (SPRE)";NA;"sp funds s&p global reit sharia etf (spre)"
"ARCA";"SPDR Portfolio Short Term Corporate Bond ETF";"SPSB";"SPDR Portfolio Short Term Corporate Bond ETF (SPSB)";NA;"spdr portfolio short term corporate bond etf (spsb)"
"ARCA";"Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF";"SPSK";"Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF (SPSK)";NA;"tidal etf trust sp funds dow jones global sukuk etf (spsk)"
"ARCA";"SPDR Portfolio S&P 600 Small Cap ETF";"SPSM";"SPDR Portfolio S&P 600 Small Cap ETF (SPSM)";NA;"spdr portfolio s&p 600 small cap etf (spsm)"
"ARCA";"SPDR Portfolio Intermediate Term Treasury ETF";"SPTI";"SPDR Portfolio Intermediate Term Treasury ETF (SPTI)";NA;"spdr portfolio intermediate term treasury etf (spti)"
"ARCA";"SPDR Portfolio Long Term Treasury ETF";"SPTL";"SPDR Portfolio Long Term Treasury ETF (SPTL)";NA;"spdr portfolio long term treasury etf (sptl)"
"ARCA";"SPDR Portfolio S&P 1500 Composite Stock Market ETF";"SPTM";"SPDR Portfolio S&P 1500 Composite Stock Market ETF (SPTM)";NA;"spdr portfolio s&p 1500 composite stock market etf (sptm)"
"ARCA";"SPDR Portfolio Short Term Treasury ETF";"SPTS";"SPDR Portfolio Short Term Treasury ETF (SPTS)";NA;"spdr portfolio short term treasury etf (spts)"
"ARCA";"Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF";"SPUC";"Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF (SPUC)";NA;"simplify exchange traded funds simplify us equity plus upside convexity etf (spuc)"
"ARCA";"SP Funds S&P 500 Sharia Industry Exclusions ETF";"SPUS";"SP Funds S&P 500 Sharia Industry Exclusions ETF (SPUS)";NA;"sp funds s&p 500 sharia industry exclusions etf (spus)"
"ARCA";"Direxion Daily S&P 500 Bull 2X Shares";"SPUU";"Direxion Daily S&P 500 Bull 2X Shares (SPUU)";NA;"direxion daily s&p 500 bull 2x shares (spuu)"
"ARCA";"Invesco S&P 500 Value with Momentum ETF";"SPVM";"Invesco S&P 500 Value with Momentum ETF (SPVM)";NA;"invesco s&p 500 value with momentum etf (spvm)"
"ARCA";"Invesco S&P 500 Enhanced Value ETF";"SPVU";"Invesco S&P 500 Enhanced Value ETF (SPVU)";NA;"invesco s&p 500 enhanced value etf (spvu)"
"ARCA";"ProShares S&P 500 Bond ETF";"SPXB";"ProShares S&P 500 Bond ETF (SPXB)";NA;"proshares s&p 500 bond etf (spxb)"
"ARCA";"ProShares S&P 500 Ex-Energy ETF";"SPXE";"ProShares S&P 500 Ex-Energy ETF (SPXE)";NA;"proshares s&p 500 ex-energy etf (spxe)"
"ARCA";"Direxion Daily S&P 500 Bull 3X Shares";"SPXL";"Direxion Daily S&P 500 Bull 3X Shares (SPXL)";NA;"direxion daily s&p 500 bull 3x shares (spxl)"
"ARCA";"ProShares S&P 500 Ex-Financials ETF";"SPXN";"ProShares S&P 500 Ex-Financials ETF (SPXN)";NA;"proshares s&p 500 ex-financials etf (spxn)"
"ARCA";"Direxion Daily S&P 500 Bear 3X";"SPXS";"Direxion Daily S&P 500 Bear 3X (SPXS)";NA;"direxion daily s&p 500 bear 3x (spxs)"
"ARCA";"ProShares S&P 500 Ex-Technology ETF";"SPXT";"ProShares S&P 500 Ex-Technology ETF (SPXT)";NA;"proshares s&p 500 ex-technology etf (spxt)"
"ARCA";"ProShares UltraPro Short S&P500";"SPXU";"ProShares UltraPro Short S&P500 (SPXU)";NA;"proshares ultrapro short s&p500 (spxu)"
"ARCA";"ProShares S&P 500 Ex-Health Care ETF";"SPXV";"ProShares S&P 500 Ex-Health Care ETF (SPXV)";NA;"proshares s&p 500 ex-health care etf (spxv)"
"ARCA";"Morgan Creek - Exos SPAC Originated ETF";"SPXZ";"Morgan Creek - Exos SPAC Originated ETF (SPXZ)";NA;"morgan creek - exos spac originated etf (spxz)"
"ARCA";"SPDR S&P 500";"SPY";"SPDR S&P 500 (SPY)";NA;"spdr s&p 500 (spy)"
"ARCA";"Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF";"SPYC";"Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF (SPYC)";NA;"simplify exchange traded funds simplify us equity plus convexity etf (spyc)"
"ARCA";"SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF";"SPYD";"SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF (SPYD)";NA;"spdr series trust spdr portfolio s&p 500 high dividend etf (spyd)"
"ARCA";"SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF";"SPYG";"SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF (SPYG)";NA;"spdr series trust spdr portfolio s&p 500 growth etf (spyg)"
"ARCA";"SPDR Series Trust SPDR Portfolio S&P 500 Value ETF";"SPYV";"SPDR Series Trust SPDR Portfolio S&P 500 Value ETF (SPYV)";NA;"spdr series trust spdr portfolio s&p 500 value etf (spyv)"
"ARCA";"SPDR S&P 500 Fossil Fuel Reserves Free ETF";"SPYX";"SPDR S&P 500 Fossil Fuel Reserves Free ETF (SPYX)";NA;"spdr s&p 500 fossil fuel reserves free etf (spyx)"
"ARCA";"LeaderShares Equity Skew ETF";"SQEW";"LeaderShares Equity Skew ETF (SQEW)";NA;"leadershares equity skew etf (sqew)"
"ARCA";"SPDR Blackstone GSO Senior Loan ETF";"SRLN";"SPDR Blackstone GSO Senior Loan ETF (SRLN)";NA;"spdr blackstone gso senior loan etf (srln)"
"ARCA";"ProShares UltraShort Real Estate";"SRS";"ProShares UltraShort Real Estate (SRS)";NA;"proshares ultrashort real estate (srs)"
"ARCA";"ProShares UltraPro Short Russell2000";"SRTY";"ProShares UltraPro Short Russell2000 (SRTY)";NA;"proshares ultrapro short russell2000 (srty)"
"ARCA";"Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF";"SRVR";"Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF (SRVR)";NA;"pacer benchmark data & infrastructure real estate sctr etf (srvr)"
"ARCA";"ProShares UltraShort Semiconductors";"SSG";"ProShares UltraShort Semiconductors (SSG)";NA;"proshares ultrashort semiconductors (ssg)"
"ARCA";"Syntax Stratified SmallCap ETF";"SSLY";"Syntax Stratified SmallCap ETF (SSLY)";NA;"syntax stratified smallcap etf (ssly)"
"ARCA";"ProShares Ultra S&P500";"SSO";"ProShares Ultra S&P500 (SSO)";NA;"proshares ultra s&p500 (sso)"
"ARCA";"Syntax Stratified LargeCap ETF";"SSPY";"Syntax Stratified LargeCap ETF (SSPY)";NA;"syntax stratified largecap etf (sspy)"
"ARCA";"Day Hagan/Ned Davis Research Smart Sector ETF";"SSUS";"Day Hagan/Ned Davis Research Smart Sector ETF (SSUS)";NA;"day hagan/ned davis research smart sector etf (ssus)"
"ARCA";"iShares 0-5 Year TIPS Bond ETF";"STIP";"iShares 0-5 Year TIPS Bond ETF (STIP)";NA;"ishares 0-5 year tips bond etf (stip)"
"ARCA";"PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund";"STPZ";"PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund (STPZ)";NA;"pimco 1-5 year u.s. tips index exchange-traded fund (stpz)"
"ARCA";"iShares Short-Term National Muni Bond ETF";"SUB";"iShares Short-Term National Muni Bond ETF (SUB)";NA;"ishares short-term national muni bond etf (sub)"
"ARCA";"Roundhill Streaming Services & Technology ETF";"SUBZ";"Roundhill Streaming Services & Technology ETF (SUBZ)";NA;"roundhill streaming services & technology etf (subz)"
"ARCA";"iShares MSCI USA ESG Select ETF";"SUSA";"iShares MSCI USA ESG Select ETF (SUSA)";NA;"ishares msci usa esg select etf (susa)"
"ARCA";"Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF";"SWAN";"Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF (SWAN)";NA;"amplify etf trust amplify blackswan growth & treasury core etf (swan)"
"ARCA";"SPDR MFS Systematic Core Equity ETF";"SYE";"SPDR MFS Systematic Core Equity ETF (SYE)";NA;"spdr mfs systematic core equity etf (sye)"
"ARCA";"SPDR MFS Systematic Growth Equity ETF";"SYG";"SPDR MFS Systematic Growth Equity ETF (SYG)";NA;"spdr mfs systematic growth equity etf (syg)"
"ARCA";"SPDR MFS Systematic Value Equity ETF";"SYV";"SPDR MFS Systematic Value Equity ETF (SYV)";NA;"spdr mfs systematic value equity etf (syv)"
"ARCA";"ProShares UltraShort Consumer Goods";"SZK";"ProShares UltraShort Consumer Goods (SZK)";NA;"proshares ultrashort consumer goods (szk)"
"ARCA";"Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF";"SZNE";"Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF (SZNE)";NA;"pacer cfra-stovall equal weight seasonal rotation etf (szne)"
"ARCA";"ProShares Ultra SmallCap600";"SAA";"ProShares Ultra SmallCap600 (SAA)";NA;"proshares ultra smallcap600 (saa)"
"ARCA";"Trend Aggregation Conservative ETF";"TACE";"Trend Aggregation Conservative ETF (TACE)";NA;"trend aggregation conservative etf (tace)"
"ARCA";"Trend Aggregation Dividend Stock ETF";"TADS";"Trend Aggregation Dividend Stock ETF (TADS)";NA;"trend aggregation dividend stock etf (tads)"
"ARCA";"Teucrium Agricultural Fund ETV";"TAGS";"Teucrium Agricultural Fund ETV (TAGS)";NA;"teucrium agricultural fund etv (tags)"
"ARCA";"Invesco Solar ETF";"TAN";"Invesco Solar ETF (TAN)";NA;"invesco solar etf (tan)"
"ARCA";"American Century Diversified Municipal Bond ETF";"TAXF";"American Century Diversified Municipal Bond ETF (TAXF)";NA;"american century diversified municipal bond etf (taxf)"
"ARCA";"ProShares Short 20+ Year Treasury";"TBF";"ProShares Short 20+ Year Treasury (TBF)";NA;"proshares short 20+ year treasury (tbf)"
"ARCA";"ProShares UltraShort Lehman 20  Year Treasury";"TBT";"ProShares UltraShort Lehman 20  Year Treasury (TBT)";NA;"proshares ultrashort lehman 20  year treasury (tbt)"
"ARCA";"ProShares Short 7 10 Year Treasury";"TBX";"ProShares Short 7 10 Year Treasury (TBX)";NA;"proshares short 7 10 year treasury (tbx)"
"ARCA";"T. Rowe Price Blue Chip Growth ETF";"TCHP";"T. Rowe Price Blue Chip Growth ETF (TCHP)";NA;"t. rowe price blue chip growth etf (tchp)"
"ARCA";"Cabana Target Drawdown 5 ETF";"TDSA";"Cabana Target Drawdown 5 ETF (TDSA)";NA;"cabana target drawdown 5 etf (tdsa)"
"ARCA";"Cabana Target Drawdown 7 ETF";"TDSB";"Cabana Target Drawdown 7 ETF (TDSB)";NA;"cabana target drawdown 7 etf (tdsb)"
"ARCA";"Cabana Target Drawdown 10 ETF";"TDSC";"Cabana Target Drawdown 10 ETF (TDSC)";NA;"cabana target drawdown 10 etf (tdsc)"
"ARCA";"Cabana Target Drawdown 13 ETF";"TDSD";"Cabana Target Drawdown 13 ETF (TDSD)";NA;"cabana target drawdown 13 etf (tdsd)"
"ARCA";"Cabana Target Drawdown 16 ETF";"TDSE";"Cabana Target Drawdown 16 ETF (TDSE)";NA;"cabana target drawdown 16 etf (tdse)"
"ARCA";"FlexShares iBoxx 5 Year Target Duration TIPS Index Fund";"TDTF";"FlexShares iBoxx 5 Year Target Duration TIPS Index Fund (TDTF)";NA;"flexshares iboxx 5 year target duration tips index fund (tdtf)"
"ARCA";"FlexShares iBoxx 3 Year Target Duration TIPS Index Fund";"TDTT";"FlexShares iBoxx 3 Year Target Duration TIPS Index Fund (TDTT)";NA;"flexshares iboxx 3 year target duration tips index fund (tdtt)"
"ARCA";"T. Rowe Price Dividend Growth ETF";"TDVG";"T. Rowe Price Dividend Growth ETF (TDVG)";NA;"t. rowe price dividend growth etf (tdvg)"
"ARCA";"iShares U.S. Tech Breakthrough Multisector ETF";"TECB";"iShares U.S. Tech Breakthrough Multisector ETF (TECB)";NA;"ishares u.s. tech breakthrough multisector etf (tecb)"
"ARCA";"Direxion Technology Bull 3X Shares";"TECL";"Direxion Technology Bull 3X Shares (TECL)";NA;"direxion technology bull 3x shares (tecl)"
"ARCA";"Direxion Technology Bear 3X Shares";"TECS";"Direxion Technology Bear 3X Shares (TECS)";NA;"direxion technology bear 3x shares (tecs)"
"ARCA";"T. Rowe Price Equity Income ETF";"TEQI";"T. Rowe Price Equity Income ETF (TEQI)";NA;"t. rowe price equity income etf (teqi)"
"ARCA";"EquityCompass Tactical Risk Manager ETF";"TERM";"EquityCompass Tactical Risk Manager ETF (TERM)";NA;"equitycompass tactical risk manager etf (term)"
"ARCA";"SPDR Nuveen Bloomberg Barclays Municipal Bond ETF";"TFI";"SPDR Nuveen Bloomberg Barclays Municipal Bond ETF (TFI)";NA;"spdr nuveen bloomberg barclays municipal bond etf (tfi)"
"ARCA";"iShares Treasury Floating Rate Bond ETF";"TFLO";"iShares Treasury Floating Rate Bond ETF (TFLO)";NA;"ishares treasury floating rate bond etf (tflo)"
"ARCA";"SoFi Weekly Income ETF";"TGIF";"SoFi Weekly Income ETF (TGIF)";NA;"sofi weekly income etf (tgif)"
"ARCA";"T. Rowe Price Growth Stock ETF";"TGRW";"T. Rowe Price Growth Stock ETF (TGRW)";NA;"t. rowe price growth stock etf (tgrw)"
"ARCA";"Spinnaker ETF Series The Cannabis ETF";"THCX";"Spinnaker ETF Series The Cannabis ETF (THCX)";NA;"spinnaker etf series the cannabis etf (thcx)"
"ARCA";"iShares Inc iShares MSCI Thailand ETF";"THD";"iShares Inc iShares MSCI Thailand ETF (THD)";NA;"ishares inc ishares msci thailand etf (thd)"
"ARCA";"ROBO Global Artificial Intelligence ETF";"THNQ";"ROBO Global Artificial Intelligence ETF (THNQ)";NA;"robo global artificial intelligence etf (thnq)"
"ARCA";"iShares TIPS Bond ETF";"TIP";"iShares TIPS Bond ETF (TIP)";NA;"ishares tips bond etf (tip)"
"ARCA";"SPDR Bloomberg Barclays 1-10 Year TIPS";"TIPX";"SPDR Bloomberg Barclays 1-10 Year TIPS (TIPX)";NA;"spdr bloomberg barclays 1-10 year tips (tipx)"
"ARCA";"PIMCO Broad U.S. TIPS Index Exchange-Traded Fund";"TIPZ";"PIMCO Broad U.S. TIPS Index Exchange-Traded Fund (TIPZ)";NA;"pimco broad u.s. tips index exchange-traded fund (tipz)"
"ARCA";"iShares 10-20 Year Treasury Bond ETF";"TLH";"iShares 10-20 Year Treasury Bond ETF (TLH)";NA;"ishares 10-20 year treasury bond etf (tlh)"
"ARCA";"FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund";"TLTD";"FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund (TLTD)";NA;"flexshares morningstar developed markets ex-us factor tilt index fund (tltd)"
"ARCA";"FlexShares Morningstar Emerging Markets Factor Tilt Index Fund";"TLTE";"FlexShares Morningstar Emerging Markets Factor Tilt Index Fund (TLTE)";NA;"flexshares morningstar emerging markets factor tilt index fund (tlte)"
"ARCA";"Direxion Daily 20-Yr Treasury Bull 3x Shrs";"TMF";"Direxion Daily 20-Yr Treasury Bull 3x Shrs (TMF)";NA;"direxion daily 20-yr treasury bull 3x shrs (tmf)"
"ARCA";"Direxion Daily 20-Year Treasury Bear 3X";"TMV";"Direxion Daily 20-Year Treasury Bear 3X (TMV)";NA;"direxion daily 20-year treasury bear 3x (tmv)"
"ARCA";"Direxion Small Cap Bull 3X Shares";"TNA";"Direxion Small Cap Bull 3X Shares (TNA)";NA;"direxion small cap bull 3x shares (tna)"
"ARCA";"iShares MSCI Kokusai ETF";"TOK";"iShares MSCI Kokusai ETF (TOK)";NA;"ishares msci kokusai etf (tok)"
"ARCA";"ProShares DJ Brookfield Global Infrastructure ETF";"TOLZ";"ProShares DJ Brookfield Global Infrastructure ETF (TOLZ)";NA;"proshares dj brookfield global infrastructure etf (tolz)"
"ARCA";"SPDR DoubleLine Total Return Tactical ETF";"TOTL";"SPDR DoubleLine Total Return Tactical ETF (TOTL)";NA;"spdr doubleline total return tactical etf (totl)"
"ARCA";"Ecofin Digital Payments Infrastructure Fund";"TPAY";"Ecofin Digital Payments Infrastructure Fund (TPAY)";NA;"ecofin digital payments infrastructure fund (tpay)"
"ARCA";"Timothy Plan High Dividend Stock ETF";"TPHD";"Timothy Plan High Dividend Stock ETF (TPHD)";NA;"timothy plan high dividend stock etf (tphd)"
"ARCA";"Timothy Plan International ETF";"TPIF";"Timothy Plan International ETF (TPIF)";NA;"timothy plan international etf (tpif)"
"ARCA";"Timothy Plan US Large/Mid Cap Core ETF";"TPLC";"Timothy Plan US Large/Mid Cap Core ETF (TPLC)";NA;"timothy plan us large/mid cap core etf (tplc)"
"ARCA";"Direxion Daily Transportation Bull 3X Shares";"TPOR";"Direxion Daily Transportation Bull 3X Shares (TPOR)";NA;"direxion daily transportation bull 3x shares (tpor)"
"ARCA";"Timothy Plan US Small Cap Core ETF";"TPSC";"Timothy Plan US Small Cap Core ETF (TPSC)";NA;"timothy plan us small cap core etf (tpsc)"
"ARCA";"Tortoise North American Pipeline ETF";"TPYP";"Tortoise North American Pipeline ETF (TPYP)";NA;"tortoise north american pipeline etf (tpyp)"
"ARCA";"Pacer Trendpilot Fund of Funds ETF";"TRND";"Pacer Trendpilot Fund of Funds ETF (TRND)";NA;"pacer trendpilot fund of funds etf (trnd)"
"ARCA";"ProShares UltraPro Short 20 Year Treasury";"TTT";"ProShares UltraPro Short 20 Year Treasury (TTT)";NA;"proshares ultrapro short 20 year treasury (ttt)"
"ARCA";"ProShares UltraShort Russell2000";"TWM";"ProShares UltraShort Russell2000 (TWM)";NA;"proshares ultrashort russell2000 (twm)"
"ARCA";"Direxion Daily 10-Yr Treasury Bull 3x Shrs";"TYD";"Direxion Daily 10-Yr Treasury Bull 3x Shrs (TYD)";NA;"direxion daily 10-yr treasury bull 3x shrs (tyd)"
"ARCA";"Direxion Daily 10-Yr Treasury Bear 3x Shrs";"TYO";"Direxion Daily 10-Yr Treasury Bear 3x Shrs (TYO)";NA;"direxion daily 10-yr treasury bear 3x shrs (tyo)"
"ARCA";"Direxion Small Cap Bear 3X Shares";"TZA";"Direxion Small Cap Bear 3X Shares (TZA)";NA;"direxion small cap bear 3x shares (tza)"
"ARCA";"Trend Aggregation Growth ETF";"TAAG";"Trend Aggregation Growth ETF (TAAG)";NA;"trend aggregation growth etf (taag)"
"ARCA";"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares";"UBOT";"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares (UBOT)";NA;"direxion daily robotics, artificial intelligence & automation index bull 2x shares (ubot)"
"ARCA";"ProShares Ultra MSCI Brazil Capped";"UBR";"ProShares Ultra MSCI Brazil Capped (UBR)";NA;"proshares ultra msci brazil capped (ubr)"
"ARCA";"ProShares Ultra 20+ Year Treasury";"UBT";"ProShares Ultra 20+ Year Treasury (UBT)";NA;"proshares ultra 20+ year treasury (ubt)"
"ARCA";"ProShares Ultra Consumer Services";"UCC";"ProShares Ultra Consumer Services (UCC)";NA;"proshares ultra consumer services (ucc)"
"ARCA";"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038";"UCIB";"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038 (UCIB)";NA;"etracs ubs bloomberg constant maturity commodity index (cmci) total return etn series b due april 5, 2038 (ucib)"
"ARCA";"ProShares Ultra Bloomberg Crude Oil";"UCO";"ProShares Ultra Bloomberg Crude Oil (UCO)";NA;"proshares ultra bloomberg crude oil (uco)"
"ARCA";"First Trust TCW Unconstrained Plus Bond ETF";"UCON";"First Trust TCW Unconstrained Plus Bond ETF (UCON)";NA;"first trust tcw unconstrained plus bond etf (ucon)"
"ARCA";"Invesco DB USD Index Bearish ETF";"UDN";"Invesco DB USD Index Bearish ETF (UDN)";NA;"invesco db usd index bearish etf (udn)"
"ARCA";"ProShares UltraPro Dow30";"UDOW";"ProShares UltraPro Dow30 (UDOW)";NA;"proshares ultrapro dow30 (udow)"
"ARCA";"VictoryShares USAA MSCI Emerging Markets Value Momentum ETF";"UEVM";"VictoryShares USAA MSCI Emerging Markets Value Momentum ETF (UEVM)";NA;"victoryshares usaa msci emerging markets value momentum etf (uevm)"
"ARCA";"United States Gasoline Fund LP";"UGA";"United States Gasoline Fund LP (UGA)";NA;"united states gasoline fund lp (uga)"
"ARCA";"ProShares Ultra Consumer Goods";"UGE";"ProShares Ultra Consumer Goods (UGE)";NA;"proshares ultra consumer goods (uge)"
"ARCA";"ProShares Ultra Gold";"UGL";"ProShares Ultra Gold (UGL)";NA;"proshares ultra gold (ugl)"
"ARCA";"VictoryShares USAA Core Intermediate-Term Bond ETF";"UITB";"VictoryShares USAA Core Intermediate-Term Bond ETF (UITB)";NA;"victoryshares usaa core intermediate-term bond etf (uitb)"
