Exchange_index;Company_Name;Symbol;Company_Symbol;Volume
BATS;Fidelity Magellan ETF;FMAG;Fidelity Magellan ETF (FMAG);NA
BATS;FT Cboe Vest U.S. Equity Buffer ETF - May;FMAY;FT Cboe Vest U.S. Equity Buffer ETF - May (FMAY);NA
BATS;Fidelity New Millennium ETF;FMIL;Fidelity New Millennium ETF (FMIL);NA
BATS;FT Cboe Vest U.S. Equity Buffer ETF - November;FNOV;FT Cboe Vest U.S. Equity Buffer ETF - November (FNOV);NA
BATS;FT Cboe Vest U.S. Equity Buffer ETF - October;FOCT;FT Cboe Vest U.S. Equity Buffer ETF - October (FOCT);NA
BATS;Fidelity Real Estate Investment ETF;FPRO;Fidelity Real Estate Investment ETF (FPRO);NA
BATS;Freedom 100 Emerging Markets ETF;FRDM;Freedom 100 Emerging Markets ETF (FRDM);NA
BATS;FT Cboe Vest U.S. Equity Buffer ETF - September;FSEP;FT Cboe Vest U.S. Equity Buffer ETF - September (FSEP);NA
BATS;Fidelity Small-Mid Cap Opportunities ETF;FSMO;Fidelity Small-Mid Cap Opportunities ETF (FSMO);NA
BATS;CornerCap Fundametrics Large-Cap ETF;FUNL;CornerCap Fundametrics Large-Cap ETF (FUNL);NA
BATS;ProShares Managed Futures Strategy ETF;FUT;ProShares Managed Futures Strategy ETF (FUT);NA
BATS;Cambria Foreign Shareholder Yield ETF;FYLD;Cambria Foreign Shareholder Yield ETF (FYLD);NA
BATS;Pacer Global Cash Cows Dividend ETF;GCOW;Pacer Global Cash Cows Dividend ETF (GCOW);NA
BATS;iShares US & Intl High Yield Corp Bond ETF;GHYG;iShares US & Intl High Yield Corp Bond ETF (GHYG);NA
BATS;Cambria Global Momentum ETF;GMOM;Cambria Global Momentum ETF (GMOM);NA
BATS;VanEck Vectors Morningstar Global Wide Moat ETF;GOAT;VanEck Vectors Morningstar Global Wide Moat ETF (GOAT);NA
BATS;iShares U.S. Treasury Bond ETF;GOVT;iShares U.S. Treasury Bond ETF (GOVT);NA
BATS;iShares 25  Year Treasury STRIPS Bond ETF;GOVZ;iShares 25  Year Treasury STRIPS Bond ETF (GOVZ);NA
BATS;Goldman Sachs MarketBeta Emerging Markets Equity ETF;GSEE;Goldman Sachs MarketBeta Emerging Markets Equity ETF (GSEE);NA
BATS;Goldman Sachs Equal Weight U.S. Large Cap Equity ETF;GSEW;Goldman Sachs Equal Weight U.S. Large Cap Equity ETF (GSEW);NA
BATS;Goldman Sachs MarketBeta International Equity ETF;GSID;Goldman Sachs MarketBeta International Equity ETF (GSID);NA
BATS;Goldman Sachs Access Ultra Short Bond ETF;GSST;Goldman Sachs Access Ultra Short Bond ETF (GSST);NA
BATS;Goldman Sachs MarketBeta U.S. Equity ETF;GSUS;Goldman Sachs MarketBeta U.S. Equity ETF (GSUS);NA
BATS;Goldman Sachs Access Inflation Protected USD Bond ETF;GTIP;Goldman Sachs Access Inflation Protected USD Bond ETF (GTIP);NA
BATS;Cambria Global Value ETF;GVAL;Cambria Global Value ETF (GVAL);NA
BATS;iShares Intermediate Government/Credit Bond ETF;GVI;iShares Intermediate Government/Credit Bond ETF (GVI);NA
BATS;Cambria Global Asset Allocation ETF;GAA;Cambria Global Asset Allocation ETF (GAA);NA
BATS;Hartford Core Bond ETF;HCRB;Hartford Core Bond ETF (HCRB);NA
BATS;iShares Currency Hedged MSCI Emerging Markets ETF;HEEM;iShares Currency Hedged MSCI Emerging Markets ETF (HEEM);NA
BATS;iShares Currency Hedged MSCI EAFE ETF;HEFA;iShares Currency Hedged MSCI EAFE ETF (HEFA);NA
BATS;Swan Hedged Equity US Large Cap ETF;HEGD;Swan Hedged Equity US Large Cap ETF (HEGD);NA
BATS;Franklin Genomic Advancements ETF;HELX;Franklin Genomic Advancements ETF (HELX);NA
BATS;Hartford Short Duration ETF;HSRT;Hartford Short Duration ETF (HSRT);NA
BATS;VanEck Vectors ETF Trust VanEck Vectors High Yield Muni ETF;HYD;VanEck Vectors ETF Trust VanEck Vectors High Yield Muni ETF (HYD);NA
BATS;iShares High Yield Bond Factor ETF;HYDB;iShares High Yield Bond Factor ETF (HYDB);NA
BATS;ProShares High Yield Interest Rate Hedged;HYHG;ProShares High Yield Interest Rate Hedged (HYHG);NA
BATS;iShares International High Yield Bond ETF;HYXU;iShares International High Yield Bond ETF (HYXU);NA
BATS;iShares International Aggregate Bond Fund;IAGG;iShares International Aggregate Bond Fund (IAGG);NA
BATS;iShares Gold Strategy ETF;IAUF;iShares Gold Strategy ETF (IAUF);NA
BATS;iShares iBonds 2021 Term High Yield and Income ETF;IBHA;iShares iBonds 2021 Term High Yield and Income ETF (IBHA);NA
BATS;iShares iBonds 2022 Term High Yield and Income ETF;IBHB;iShares iBonds 2022 Term High Yield and Income ETF (IBHB);NA
BATS;iShares iBonds 2023 Term High Yield and Income ETF;IBHC;iShares iBonds 2023 Term High Yield and Income ETF (IBHC);NA
BATS;iShares iBonds 2024 Term High Yield and Income ETF;IBHD;iShares iBonds 2024 Term High Yield and Income ETF (IBHD);NA
BATS;iShares iBonds 2025 Term High Yield and Income ETF;IBHE;iShares iBonds 2025 Term High Yield and Income ETF (IBHE);NA
BATS;iShares iBonds 2026 Term High Yield and Income ETF;IBHF;iShares iBonds 2026 Term High Yield and Income ETF (IBHF);NA
BATS;iShares iBonds Dec 2023 Term Muni Bond ETF;IBML;iShares iBonds Dec 2023 Term Muni Bond ETF (IBML);NA
BATS;iShares iBonds Dec 2024 Term Muni Bond ETF;IBMM;iShares iBonds Dec 2024 Term Muni Bond ETF (IBMM);NA
BATS;iShares iBonds Dec 2025 Term Muni Bond ETF;IBMN;iShares iBonds Dec 2025 Term Muni Bond ETF (IBMN);NA
BATS;iShares iBonds Dec 2026 Term Muni Bond ETF;IBMO;iShares iBonds Dec 2026 Term Muni Bond ETF (IBMO);NA
BATS;iShares iBonds Dec 2027 Term Muni Bond ETF;IBMP;iShares iBonds Dec 2027 Term Muni Bond ETF (IBMP);NA
BATS;iShares iBonds Dec 2028 Term Muni Bond ETF;IBMQ;iShares iBonds Dec 2028 Term Muni Bond ETF (IBMQ);NA
BATS;iShares Cohen & Steers REIT ETF;ICF;iShares Cohen & Steers REIT ETF (ICF);NA
BATS;Pacer Developed Markets International Cash Cows 100 ETF;ICOW;Pacer Developed Markets International Cash Cows 100 ETF (ICOW);NA
BATS;BlackRock Ultra Short-Term Bond ETF;ICSH;BlackRock Ultra Short-Term Bond ETF (ICSH);NA
BATS;iShares Convertible Bond ETF;ICVT;iShares Convertible Bond ETF (ICVT);NA
BATS;Invesco S&P International Developed High Dividend Low Volatility ETF;IDHD;Invesco S&P International Developed High Dividend Low Volatility ETF (IDHD);NA
BATS;iShares International Select Dividend ETF;IDV;iShares International Select Dividend ETF (IDV);NA
BATS;iShares Evolved U.S. Consumer Staples ETF;IECS;iShares Evolved U.S. Consumer Staples ETF (IECS);NA
BATS;iShares Evolved U.S. Discretionary Spending ETF;IEDI;iShares Evolved U.S. Discretionary Spending ETF (IEDI);NA
BATS;iShares Core MSCI EAFE ETF;IEFA;iShares Core MSCI EAFE ETF (IEFA);NA
BATS;iShares Evolved U.S. Financials ETF;IEFN;iShares Evolved U.S. Financials ETF (IEFN);NA
BATS;iShares Evolved U.S. Healthcare Staples ETF;IEHS;iShares Evolved U.S. Healthcare Staples ETF (IEHS);NA
BATS;iShares Evolved U.S. Innovative Healthcare ETF;IEIH;iShares Evolved U.S. Innovative Healthcare ETF (IEIH);NA
BATS;iShares Evolved U.S. Media and Entertainment ETF;IEME;iShares Evolved U.S. Media and Entertainment ETF (IEME);NA
BATS;iShares U.S. Oil & Gas Exploration & Production ETF;IEO;iShares U.S. Oil & Gas Exploration & Production ETF (IEO);NA
BATS;iShares Evolved U.S. Technology ETF;IETC;iShares Evolved U.S. Technology ETF (IETC);NA
BATS;iShares U.S. Infrastructure ETF;IFRA;iShares U.S. Infrastructure ETF (IFRA);NA
BATS;iShares North American Natural Resources ETF;IGE;iShares North American Natural Resources ETF (IGE);NA
BATS;iShares Investment Grade Bond Factor ETF;IGEB;iShares Investment Grade Bond Factor ETF (IGEB);NA
BATS;ProShares Investment Grade-Interest Rate Hedged;IGHG;ProShares Investment Grade-Interest Rate Hedged (IGHG);NA
BATS;iShares International Dividend Growth ETF;IGRO;iShares International Dividend Growth ETF (IGRO);NA
BATS;iShares Expanded Tech-Software Sector ETF;IGV;iShares Expanded Tech-Software Sector ETF (IGV);NA
BATS;iPath S&P MLP ETN;IMLP;iPath S&P MLP ETN (IMLP);NA
BATS;Alpha Architect International Quantitative Momentum ETF;IMOM;Alpha Architect International Quantitative Momentum ETF (IMOM);NA
BATS;Ishares MSCI India ETF;INDA;Ishares MSCI India ETF (INDA);NA
BATS;iShares International Preferred Stock ETF;IPFF;iShares International Preferred Stock ETF (IPFF);NA
BATS;WisdomTree International Quality Dividend Growth Fund;IQDG;WisdomTree International Quality Dividend Growth Fund (IQDG);NA
BATS;Franklin Intelligent Machines ETF;IQM;Franklin Intelligent Machines ETF (IQM);NA
BATS;iShares U.S. Aerospace & Defense ETF;ITA;iShares U.S. Aerospace & Defense ETF (ITA);NA
BATS;iShares U.S. Home Construction ETF;ITB;iShares U.S. Home Construction ETF (ITB);NA
BATS;VanEck Vectors ETF Trust VanEck Vectors Intermediate Muni ETF;ITM;VanEck Vectors ETF Trust VanEck Vectors Intermediate Muni ETF (ITM);NA
BATS;Alpha Architect International Quantitative Value ETF;IVAL;Alpha Architect International Quantitative Value ETF (IVAL);NA
BATS;Invesco Focused Discovery Growth ETF;IVDG;Invesco Focused Discovery Growth ETF (IVDG);NA
BATS;Invesco US Large Cap Core ESG ETF;IVLC;Invesco US Large Cap Core ESG ETF (IVLC);NA
BATS;Invesco Real Assets ESG ETF;IVRA;Invesco Real Assets ESG ETF (IVRA);NA
BATS;Invesco Select Growth ETF;IVSG;Invesco Select Growth ETF (IVSG);NA
BATS;iShares U.S. Industrials ETF;IYJ;iShares U.S. Industrials ETF (IYJ);NA
BATS;iShares Morningstar Multi-Asset Income ETF;IYLD;iShares Morningstar Multi-Asset Income ETF (IYLD);NA
BATS;iShares Transportation AverageETF;IYT;iShares Transportation AverageETF (IYT);NA
BATS;iShares U.S. Telecommunications ETF;IYZ;iShares U.S. Telecommunications ETF (IYZ);NA
BATS;ARK Israel Innovative Technology ETF;IZRL;ARK Israel Innovative Technology ETF (IZRL);NA
BATS;TrueShares Structured Outcome (January) ETF;JANZ;TrueShares Structured Outcome (January) ETF (JANZ);NA
BATS;JPMorgan Core Plus Bond ETF;JCPB;JPMorgan Core Plus Bond ETF (JCPB);NA
BATS;JPMorgan Ultra-Short Municipal Income ETF;JMST;JPMorgan Ultra-Short Municipal Income ETF (JMST);NA
BATS;JPMorgan Municipal ETF;JMUB;JPMorgan Municipal ETF (JMUB);NA
BATS;JPMorgan Research Enhanced High Yield ETF;JPHY;JPMorgan Research Enhanced High Yield ETF (JPHY);NA
BATS;J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Bond Opportunities ETF;JPIB;J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Bond Opportunities ETF (JPIB);NA
BATS;JPMorgan Ultra-Short Income ETF;JPST;JPMorgan Ultra-Short Income ETF (JPST);NA
BATS;TrueShares Structured Outcome (July) ETF;JULZ;TrueShares Structured Outcome (July) ETF (JULZ);NA
BATS;Innovator Russell 2000 Power Buffer ETF -April;KAPR;Innovator Russell 2000 Power Buffer ETF -April (KAPR);NA
BATS;Innovator ETFs Trust Innovator Russell 2000 Power Buffer ETF - January;KJAN;Innovator ETFs Trust Innovator Russell 2000 Power Buffer ETF - January (KJAN);NA
BATS;Innovator Russell 2000 Power Buffer ETF - July;KJUL;Innovator Russell 2000 Power Buffer ETF - July (KJUL);NA
BATS;ETF Series Solutions ETF Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF;KNG;ETF Series Solutions ETF Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF (KNG);NA
BATS;UPHOLDINGS Compound Kings ETF;KNGS;UPHOLDINGS Compound Kings ETF (KNGS);NA
BATS;Innovator Russell 2000 Power Buffer ETF - October;KOCT;Innovator Russell 2000 Power Buffer ETF - October (KOCT);NA
BATS;iShares Trust iShares MSCI Kuwait ETF;KWT;iShares Trust iShares MSCI Kuwait ETF (KWT);NA
BATS;Siren DIVCON Leaders Dividend ETF;LEAD;Siren DIVCON Leaders Dividend ETF (LEAD);NA
BATS;Emles @Home ETF;LIV;Emles @Home ETF (LIV);NA
BATS;FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund;LKOR;FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund (LKOR);NA
BATS;iShares Inflation Hedged Corporate Bond ETF;LQDI;iShares Inflation Hedged Corporate Bond ETF (LQDI);NA
BATS;Pacer Salt Low truBeta US Market ETF;LSLT;Pacer Salt Low truBeta US Market ETF (LSLT);NA
BATS;Emles Trust Emles Luxury Goods ETF;LUXE;Emles Trust Emles Luxury Goods ETF (LUXE);NA
BATS;Legg Mason International Low Volatility High Dividend ETF;LVHI;Legg Mason International Low Volatility High Dividend ETF (LVHI);NA
BATS;2ndVote Life Neutral Plus ETF;LYFE;2ndVote Life Neutral Plus ETF (LYFE);NA
BATS;Point Bridge GOP Stock Tracker ETF;MAGA;Point Bridge GOP Stock Tracker ETF (MAGA);NA
BATS;VanEck Vectors Moodys Analytics BBB Corporate Bond ETF;MBBB;VanEck Vectors Moodys Analytics BBB Corporate Bond ETF (MBBB);NA
BATS;SPDR Nuveen Municipal Bond ETF;MBND;SPDR Nuveen Municipal Bond ETF (MBND);NA
BATS;BlackRock Short Maturity Municipal Bond ETF;MEAR;BlackRock Short Maturity Municipal Bond ETF (MEAR);NA
BATS;Motley Fool Small-Cap Growth ETF;MFMS;Motley Fool Small-Cap Growth ETF (MFMS);NA
BATS;VanEck Vectors Moodys Analytics IG Corporate Bond ETF;MIG;VanEck Vectors Moodys Analytics IG Corporate Bond ETF (MIG);NA
BATS;VanEck Vectors ETF Trust VanEck Vectors Long Muni ETF;MLN;VanEck Vectors ETF Trust VanEck Vectors Long Muni ETF (MLN);NA
BATS;VanEck Vectors Morningstar Wide Moat ETF;MOAT;VanEck Vectors Morningstar Wide Moat ETF (MOAT);NA
BATS;VanEck Vectors Morningstar International Moat ETF;MOTI;VanEck Vectors Morningstar International Moat ETF (MOTI);NA
BATS;ProShares Merger ETF;MRGR;ProShares Merger ETF (MRGR);NA
BATS;Agility Shares Managed Risk ETF;MRSK;Agility Shares Managed Risk ETF (MRSK);NA
BATS;LHA Market State Tactical Beta ETF;MSTB;LHA Market State Tactical Beta ETF (MSTB);NA
BATS;LHA Market State Alpha Seeker ETF;MSVX;LHA Market State Alpha Seeker ETF (MSVX);NA
BATS;iShares MSCI USA Momentum Factor ETF;MTUM;iShares MSCI USA Momentum Factor ETF (MTUM);NA
BATS;VanEck Vectors ETF Trust VanEck Vectors Muni Allocation ETF;MAAX;VanEck Vectors ETF Trust VanEck Vectors Muni Allocation ETF (MAAX);NA
BATS;Innovator Nasdaq-100 Power Buffer ETF - April;NAPR;Innovator Nasdaq-100 Power Buffer ETF - April (NAPR);NA
BATS;BlackRock Short Maturity Bond ETF;NEAR;BlackRock Short Maturity Bond ETF (NEAR);NA
BATS;Innovator ETFs Trust Innovator Nasdaq-100 Power Buffer ETF - January;NJAN;Innovator ETFs Trust Innovator Nasdaq-100 Power Buffer ETF - January (NJAN);NA
BATS;Innovator Nasdaq-100 Power Buffer ETF - July;NJUL;Innovator Nasdaq-100 Power Buffer ETF - July (NJUL);NA
BATS;ProShares S&P 500 Dividend Aristocrats ETF;NOBL;ProShares S&P 500 Dividend Aristocrats ETF (NOBL);NA
BATS;Innovator Nasdaq-100 Power Buffer ETF- October;NOCT;Innovator Nasdaq-100 Power Buffer ETF- October (NOCT);NA
BATS;Nuveen ESG International Developed Markets Equity ETF;NUDM;Nuveen ESG International Developed Markets Equity ETF (NUDM);NA
BATS;Nuveen ESG Emerging Markets Equity ETF;NUEM;Nuveen ESG Emerging Markets Equity ETF (NUEM);NA
BATS;Nuveen ESG Large-Cap ETF;NULC;Nuveen ESG Large-Cap ETF (NULC);NA
BATS;Nuveen ESG Large-Cap Growth ETF;NULG;Nuveen ESG Large-Cap Growth ETF (NULG);NA
BATS;Nuveen ESG Large-Cap Value ETF;NULV;Nuveen ESG Large-Cap Value ETF (NULV);NA
BATS;Nuveen ESG Mid-Cap Growth ETF;NUMG;Nuveen ESG Mid-Cap Growth ETF (NUMG);NA
BATS;Nuveen ESG Mid-Cap Value ETF;NUMV;Nuveen ESG Mid-Cap Value ETF (NUMV);NA
BATS;Nuveen Short-Term REIT ETF;NURE;Nuveen Short-Term REIT ETF (NURE);NA
BATS;Nuveen ESG Small-Cap ETF;NUSC;Nuveen ESG Small-Cap ETF (NUSC);NA
BATS;TrueShares Structured Outcome (November) ETF;NVMZ;TrueShares Structured Outcome (November) ETF (NVMZ);NA
BATS;TrueShares Structured Outcome (October) ETF;OCTZ;TrueShares Structured Outcome (October) ETF (OCTZ);NA
BATS;OShares Europe Quality Dividend ETF;OEUR;OShares Europe Quality Dividend ETF (OEUR);NA
BATS;OShares Global Internet Giants ETF;OGIG;OShares Global Internet Giants ETF (OGIG);NA
BATS;ProShares K-1 Free Crude Oil Strategy ETF;OILK;ProShares K-1 Free Crude Oil Strategy ETF (OILK);NA
BATS;Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF;OMFL;Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF (OMFL);NA
BATS;Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 2000 Dynamic Multifactor ETF;OMFS;Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 2000 Dynamic Multifactor ETF (OMFS);NA
BATS;Opus Small Cap Value ETF;OSCV;Opus Small Cap Value ETF (OSCV);NA
BATS;OShares U.S. Quality Dividend ETF;OUSA;OShares U.S. Quality Dividend ETF (OUSA);NA
BATS;OShares U.S. Small-Cap Quality Dividend ETF;OUSM;OShares U.S. Small-Cap Quality Dividend ETF (OUSM);NA
BATS;Innovator S&P 500 Power Buffer ETF - April;PAPR;Innovator S&P 500 Power Buffer ETF - April (PAPR);NA
BATS;Innovator S&P 500 Power Buffer ETF - August;PAUG;Innovator S&P 500 Power Buffer ETF - August (PAUG);NA
BATS;Global X Funds Global X U.S. Infrastructure Development ETF;PAVE;Global X Funds Global X U.S. Infrastructure Development ETF (PAVE);NA
BATS;ProShares Pet Care ETF;PAWZ;ProShares Pet Care ETF (PAWZ);NA
BATS;Invesco PureBeta FTSE Developed ex-North America ETF;PBDM;Invesco PureBeta FTSE Developed ex-North America ETF (PBDM);NA
BATS;Invesco PureBeta FTSE Emerging Markets ETF;PBEE;Invesco PureBeta FTSE Emerging Markets ETF (PBEE);NA
BATS;Invesco PureBeta US Aggregate Bond ETF;PBND;Invesco PureBeta US Aggregate Bond ETF (PBND);NA
BATS;Invesco PureBeta MSCI USA Small Cap ETF;PBSM;Invesco PureBeta MSCI USA Small Cap ETF (PBSM);NA
BATS;Invesco PureBeta 0-5 Yr US TIPS ETF;PBTP;Invesco PureBeta 0-5 Yr US TIPS ETF (PBTP);NA
BATS;Invesco PureBeta MSCI USA ETF;PBUS;Invesco PureBeta MSCI USA ETF (PBUS);NA
BATS;Innovator S&P 500 Power Buffer ETF - December;PDEC;Innovator S&P 500 Power Buffer ETF - December (PDEC);NA
BATS;ProShares Global Listed Private Equity ETF;PEX;ProShares Global Listed Private Equity ETF (PEX);NA
BATS;Innovator S&P 500 Power Buffer ETF - February;PFEB;Innovator S&P 500 Power Buffer ETF - February (PFEB);NA
BATS;iShares MSCI Global Select Metals & Mining Producers Fund;PICK;iShares MSCI Global Select Metals & Mining Producers Fund (PICK);NA
BATS;Innovator S&P 500 Power Buffer ETF - January;PJAN;Innovator S&P 500 Power Buffer ETF - January (PJAN);NA
BATS;Innovator S&P 500 Power Buffer ETF - July;PJUL;Innovator S&P 500 Power Buffer ETF - July (PJUL);NA
BATS;Innovator S&P 500 Power Buffer ETF - June;PJUN;Innovator S&P 500 Power Buffer ETF - June (PJUN);NA
BATS;Innovator S&P 500 Power Buffer ETF - March;PMAR;Innovator S&P 500 Power Buffer ETF - March (PMAR);NA
BATS;Innovator S&P 500 Power Buffer ETF - May;PMAY;Innovator S&P 500 Power Buffer ETF - May (PMAY);NA
BATS;Innovator S&P 500 Power Buffer ETF - November;PNOV;Innovator S&P 500 Power Buffer ETF - November (PNOV);NA
BATS;Innovator S&P 500 Power Buffer ETF - October;POCT;Innovator S&P 500 Power Buffer ETF - October (POCT);NA
BATS;3D Printing (The) ETF;PRNT;3D Printing (The) ETF (PRNT);NA
BATS;Pacer Swan SOS Conservative (December) ETF;PSCX;Pacer Swan SOS Conservative (December) ETF (PSCX);NA
BATS;Innovator ETFs Trust Innovator S&P 500 Power Buffer ETF - September;PSEP;Innovator ETFs Trust Innovator S&P 500 Power Buffer ETF - September (PSEP);NA
BATS;Pacer Funds ETF;PSFD;Pacer Funds ETF (PSFD);NA
BATS;Pacer Swan SOS Fund of Funds ETF;PSFF;Pacer Swan SOS Fund of Funds ETF (PSFF);NA
BATS;Invesco Balanced Multi-Asset Allocation ETF;PSMB;Invesco Balanced Multi-Asset Allocation ETF (PSMB);NA
BATS;Invesco Conservative Multi-Asset Allocation ETF;PSMC;Invesco Conservative Multi-Asset Allocation ETF (PSMC);NA
BATS;Pacer Swan SOS Moderate (December) ETF;PSMD;Pacer Swan SOS Moderate (December) ETF (PSMD);NA
BATS;Invesco Growth Multi-Asset Allocation ETF;PSMG;Invesco Growth Multi-Asset Allocation ETF (PSMG);NA
BATS;Invesco Moderately Conservative Multi-Asset Allocation ETF;PSMM;Invesco Moderately Conservative Multi-Asset Allocation ETF (PSMM);NA
BATS;Pacer TrendpilotTM European Index ETF;PTEU;Pacer TrendpilotTM European Index ETF (PTEU);NA
BATS;Pacer Fund Trust Pacer Trendpilot US Large Cap ETF;PTLC;Pacer Fund Trust Pacer Trendpilot US Large Cap ETF (PTLC);NA
BATS;Pacer Trendpilot US Mid Cap ETF;PTMC;Pacer Trendpilot US Mid Cap ETF (PTMC);NA
BATS;Pacer Trendpilot 100 ETF;PTNQ;Pacer Trendpilot 100 ETF (PTNQ);NA
BATS;Pacer WealthShield ETF ;PWS;Pacer WealthShield ETF  (PWS);NA
BATS;FT Cboe Vest Growth-100 Buffer ETF - December;QDEC;FT Cboe Vest Growth-100 Buffer ETF - December (QDEC);NA
BATS;FlexShares Trust FlexShares US Quality Large Cap Index Fund;QLC;FlexShares Trust FlexShares US Quality Large Cap Index Fund (QLC);NA
BATS;Alpha Architect U.S. Quantitative Momentum ETF;QMOM;Alpha Architect U.S. Quantitative Momentum ETF (QMOM);NA
BATS;iShares MSCI USA Quality Factor ETF;QUAL;iShares MSCI USA Quality Factor ETF (QUAL);NA
BATS;Alpha Architect U.S. Quantitative Value ETF;QVAL;Alpha Architect U.S. Quantitative Value ETF (QVAL);NA
BATS;Rareview Dynamic Fixed Income ETF;RDFI;Rareview Dynamic Fixed Income ETF (RDFI);NA
BATS;Emles Real Estate Credit ETF;REC;Emles Real Estate Credit ETF (REC);NA
BATS;ProShares S&P MidCap 400 Dividend Aristocrats ETF;REGL;ProShares S&P MidCap 400 Dividend Aristocrats ETF (REGL);NA
BATS;iShares Trust iShares Mortgage Real Estate ETF;REM;iShares Trust iShares Mortgage Real Estate ETF (REM);NA
BATS;WisdomTree International ESG Fund;RESD;WisdomTree International ESG Fund (RESD);NA
BATS;WisdomTree Emerging Markets ESG Fund;RESE;WisdomTree Emerging Markets ESG Fund (RESE);NA
BATS;Hartford Multifactor Diversified International ETF;RODE;Hartford Multifactor Diversified International ETF (RODE);NA
BATS;iPath Return on Disability ETN;RODI;iPath Return on Disability ETN (RODI);NA
BATS;Strategy Shares Newfound/ReSolve Robust Momentum ETF;ROMO;Strategy Shares Newfound/ReSolve Robust Momentum ETF (ROMO);NA
BATS;VanEck Vectors Russia ETF;RSX;VanEck Vectors Russia ETF (RSX);NA
BATS;VanEck Vectors Russia Small-Cap ETF;RSXJ;VanEck Vectors Russia Small-Cap ETF (RSXJ);NA
BATS;Rareview Tax Advantaged Income ETF;RTAI;Rareview Tax Advantaged Income ETF (RTAI);NA
BATS;Reverse Cap Weighted US Large Cap ETF ;RVRS;Reverse Cap Weighted US Large Cap ETF  (RVRS);NA
BATS;Global X Russell 2000 Covered Call ETF;RYLD;Global X Russell 2000 Covered Call ETF (RYLD);NA
BATS;Northern Lights Fund Trust IV Main Sector Rotation ETF;SECT;Northern Lights Fund Trust IV Main Sector Rotation ETF (SECT);NA
BATS;Listed Funds Trust TrueShares Structured Outcome (September) ETF;SEPZ;Listed Funds Trust TrueShares Structured Outcome (September) ETF (SEPZ);NA
